time,id,com_1,com_2,area,surface
0,1,50.6176470588235,48.7647058823529,34,64
1,1,50.5151515151515,48.6060606060606,33,64
2,1,50.5588235294118,48.5,34,66
3,1,50.5555555555556,48.5,36,66
4,1,50.5,48.3529411764706,34,66
5,1,50.6571428571429,48.2857142857143,35,66
6,1,50.7142857142857,48.4,35,64
7,1,50.7714285714286,48.4285714285714,35,64
8,1,50.7575757575758,48.4242424242424,33,62
9,1,50.7142857142857,48.6,35,64
10,1,51.0625,48.75,32,64
11,1,51,48.8235294117647,34,64
12,1,50.9705882352941,48.6764705882353,34,64
13,1,50.9117647058824,48.8529411764706,34,64
14,1,50.9428571428572,48.9428571428572,35,64
15,1,50.9428571428572,48.9428571428572,35,64
16,1,51.0555555555555,48.9166666666667,36,66
17,1,50.9393939393939,48.9090909090909,33,64
18,1,50.84375,48.875,32,62
19,1,50.8787878787879,49.030303030303,33,64
20,1,50.875,49.25,32,66
21,1,50.7096774193548,49.3548387096774,31,62
22,1,50.741935483871,49.3548387096774,31,64
23,1,50.9090909090909,49.4242424242424,33,66
24,1,50.9393939393939,49.6363636363636,33,64
25,1,51.03125,49.75,32,64
26,1,51.3870967741936,49.8387096774194,31,64
27,1,51.5757575757576,49.969696969697,33,62
28,1,51.6470588235294,50.264705882353,34,66
29,1,51.5757575757576,50.1818181818182,33,64
30,1,51.5757575757576,49.969696969697,33,62
31,1,51.59375,50.125,32,64
32,1,51.7352941176471,50.1764705882353,34,66
33,1,52.0882352941176,50.3529411764706,34,66
34,1,52.0967741935484,50.3870967741935,31,62
35,1,52.0909090909091,50.5454545454545,33,64
36,1,52.125,50.5,32,64
37,1,52.1875,50.5,32,62
38,1,52.2727272727273,50.4545454545455,33,64
39,1,52.2727272727273,50.5151515151515,33,64
40,1,52.4,50.4571428571429,35,66
41,1,52.40625,50.71875,32,64
42,1,52.4193548387097,50.8387096774194,31,62
43,1,52.4848484848485,50.6060606060606,33,62
44,1,52.8235294117647,50.9117647058824,34,66
45,1,52.6451612903226,50.9032258064516,31,62
46,1,52.875,50.84375,32,62
