time,id,com_1,com_2,area,surface
0,0,5.038710e+01,5.077419e+01,3.100000e+01,6.200000e+01
1,0,5.032353e+01,5.064706e+01,3.400000e+01,6.400000e+01
2,0,5.029412e+01,5.061765e+01,3.400000e+01,6.400000e+01
3,0,5.057576e+01,5.057576e+01,3.300000e+01,6.600000e+01
4,0,5.064706e+01,5.052941e+01,3.400000e+01,6.600000e+01
5,0,5.088571e+01,5.048571e+01,3.500000e+01,6.400000e+01
6,0,5.103030e+01,5.060606e+01,3.300000e+01,6.400000e+01
7,0,5.091429e+01,5.068571e+01,3.500000e+01,6.400000e+01
8,0,5.100000e+01,5.050000e+01,3.400000e+01,6.200000e+01
9,0,5.090909e+01,5.048485e+01,3.300000e+01,6.400000e+01
10,0,5.075000e+01,5.025000e+01,3.200000e+01,6.200000e+01
11,0,5.081250e+01,5.015625e+01,3.200000e+01,6.200000e+01
12,0,5.090625e+01,5.015625e+01,3.200000e+01,6.400000e+01
13,0,5.109375e+01,5.025000e+01,3.200000e+01,6.600000e+01
14,0,5.087097e+01,5.016129e+01,3.100000e+01,6.200000e+01
15,0,5.081250e+01,4.996875e+01,3.200000e+01,6.400000e+01
16,0,5.075000e+01,4.978125e+01,3.200000e+01,6.400000e+01
17,0,5.074194e+01,4.974194e+01,3.100000e+01,6.200000e+01
18,0,5.072727e+01,4.984848e+01,3.300000e+01,6.400000e+01
19,0,5.087500e+01,4.981250e+01,3.200000e+01,6.400000e+01
20,0,5.103030e+01,4.987879e+01,3.300000e+01,6.400000e+01
21,0,5.118182e+01,4.981818e+01,3.300000e+01,6.400000e+01
22,0,5.137500e+01,4.984375e+01,3.200000e+01,6.000000e+01
23,0,5.151613e+01,4.964516e+01,3.100000e+01,6.200000e+01
24,0,5.139394e+01,4.948485e+01,3.300000e+01,6.400000e+01
25,0,5.139394e+01,4.948485e+01,3.300000e+01,6.400000e+01
26,0,5.141176e+01,4.958824e+01,3.400000e+01,6.600000e+01
27,0,5.126471e+01,4.944118e+01,3.400000e+01,6.400000e+01
28,0,5.125714e+01,4.954286e+01,3.500000e+01,6.400000e+01
29,0,5.132353e+01,4.961765e+01,3.400000e+01,6.400000e+01
30,0,5.150000e+01,4.993750e+01,3.200000e+01,6.400000e+01
31,0,5.178125e+01,5.037500e+01,3.200000e+01,6.400000e+01
32,0,5.184848e+01,5.030303e+01,3.300000e+01,6.400000e+01
33,0,5.173529e+01,5.029412e+01,3.400000e+01,6.600000e+01
34,0,5.168750e+01,5.009375e+01,3.200000e+01,6.200000e+01
35,0,5.148485e+01,4.990909e+01,3.300000e+01,6.400000e+01
36,0,5.161290e+01,4.980645e+01,3.100000e+01,6.200000e+01
37,0,5.160606e+01,4.993939e+01,3.300000e+01,6.600000e+01
38,0,5.168750e+01,4.987500e+01,3.200000e+01,6.400000e+01
39,0,5.157576e+01,4.987879e+01,3.300000e+01,6.400000e+01
40,0,5.154545e+01,4.972727e+01,3.300000e+01,6.400000e+01
41,0,5.155882e+01,4.964706e+01,3.400000e+01,6.400000e+01
42,0,5.154286e+01,4.957143e+01,3.500000e+01,6.400000e+01
43,0,5.154545e+01,4.942424e+01,3.300000e+01,6.400000e+01
44,0,5.123333e+01,4.936667e+01,3.000000e+01,6.000000e+01
45,0,5.121875e+01,4.934375e+01,3.200000e+01,6.200000e+01
46,0,5.121875e+01,4.934375e+01,3.200000e+01,6.200000e+01
47,0,5.117647e+01,4.917647e+01,3.400000e+01,6.200000e+01
48,0,5.125714e+01,4.922857e+01,3.500000e+01,6.400000e+01
49,0,5.130556e+01,4.930556e+01,3.600000e+01,6.400000e+01
50,0,5.130556e+01,4.930556e+01,3.600000e+01,6.400000e+01
51,0,5.131429e+01,4.940000e+01,3.500000e+01,6.400000e+01
52,0,5.130556e+01,4.930556e+01,3.600000e+01,6.400000e+01
53,0,5.117647e+01,4.917647e+01,3.400000e+01,6.200000e+01
54,0,5.115152e+01,4.909091e+01,3.300000e+01,6.200000e+01
55,0,5.115152e+01,4.909091e+01,3.300000e+01,6.200000e+01
56,0,5.122581e+01,4.916129e+01,3.100000e+01,6.200000e+01
57,0,5.143750e+01,4.912500e+01,3.200000e+01,6.200000e+01
58,0,5.145455e+01,4.872727e+01,3.300000e+01,6.400000e+01
59,0,5.151613e+01,4.874194e+01,3.100000e+01,6.200000e+01
60,0,5.148485e+01,4.860606e+01,3.300000e+01,6.200000e+01
61,0,5.163636e+01,4.848485e+01,3.300000e+01,6.400000e+01
62,0,5.156250e+01,4.856250e+01,3.200000e+01,6.200000e+01
63,0,5.157576e+01,4.815152e+01,3.300000e+01,6.400000e+01
64,0,5.150000e+01,4.817647e+01,3.400000e+01,6.400000e+01
65,0,5.162500e+01,4.815625e+01,3.200000e+01,6.000000e+01
66,0,5.163636e+01,4.824242e+01,3.300000e+01,6.400000e+01
67,0,5.181250e+01,4.803125e+01,3.200000e+01,6.400000e+01
68,0,5.178788e+01,4.793939e+01,3.300000e+01,6.400000e+01
69,0,5.183871e+01,4.780645e+01,3.100000e+01,6.200000e+01
70,0,5.181818e+01,4.796970e+01,3.300000e+01,6.200000e+01
71,0,5.176471e+01,4.794118e+01,3.400000e+01,6.400000e+01
72,0,5.168571e+01,4.791429e+01,3.500000e+01,6.400000e+01
73,0,5.190625e+01,4.800000e+01,3.200000e+01,6.200000e+01
74,0,5.173529e+01,4.800000e+01,3.400000e+01,6.200000e+01
75,0,5.173529e+01,4.800000e+01,3.400000e+01,6.200000e+01
76,0,5.173529e+01,4.800000e+01,3.400000e+01,6.200000e+01
77,0,5.180000e+01,4.808571e+01,3.500000e+01,6.400000e+01
78,0,5.173529e+01,4.800000e+01,3.400000e+01,6.200000e+01
79,0,5.178125e+01,4.800000e+01,3.200000e+01,6.200000e+01
80,0,5.175000e+01,4.818750e+01,3.200000e+01,6.200000e+01
81,0,5.170968e+01,4.809677e+01,3.100000e+01,6.200000e+01
82,0,5.175758e+01,4.809091e+01,3.300000e+01,6.200000e+01
83,0,5.166667e+01,4.812121e+01,3.300000e+01,6.400000e+01
84,0,5.166667e+01,4.812121e+01,3.300000e+01,6.400000e+01
85,0,5.143750e+01,4.812500e+01,3.200000e+01,6.400000e+01
86,0,5.135484e+01,4.819355e+01,3.100000e+01,6.200000e+01
87,0,5.132258e+01,4.822581e+01,3.100000e+01,6.400000e+01
88,0,5.132258e+01,4.838710e+01,3.100000e+01,6.400000e+01
89,0,5.125000e+01,4.846875e+01,3.200000e+01,6.200000e+01
90,0,5.150000e+01,4.870588e+01,3.400000e+01,6.200000e+01
91,0,5.146875e+01,4.875000e+01,3.200000e+01,6.200000e+01
92,0,5.124242e+01,4.866667e+01,3.300000e+01,6.400000e+01
93,0,5.114706e+01,4.864706e+01,3.400000e+01,6.400000e+01
