time,id,com_1,com_2,area,surface
0,1,50.5483870967742,48.8709677419355,31,64
1,1,50.7,48.6333333333333,30,62
2,1,51,48.7241379310345,29,62
3,1,50.969696969697,48.9090909090909,33,66
4,1,51.0857142857143,48.9714285714286,35,66
5,1,51.0882352941177,48.764705882353,34,64
6,1,51.25,48.75,32,64
7,1,51.65625,48.78125,32,66
8,1,51.9666666666667,48.6333333333333,30,62
9,1,52.3103448275862,48.6896551724138,29,62
10,1,52.3030303030303,48.7575757575758,33,62
11,1,52.2058823529412,48.7058823529412,34,64
12,1,52.1142857142857,48.6857142857143,35,64
13,1,52.1764705882353,48.6470588235294,34,64
14,1,52.2058823529412,48.7352941176471,34,64
15,1,52.1875,48.53125,32,62
16,1,52.3030303030303,48.5454545454545,33,64
17,1,52.2058823529412,48.5,34,64
18,1,52.3030303030303,48.5151515151515,33,64
19,1,52.2727272727273,48.4545454545454,33,64
20,1,52.5806451612903,48.5806451612903,31,62
21,1,52.8484848484849,48.6363636363636,33,64
22,1,53.2,48.7,30,64
23,1,53.2258064516129,48.8387096774194,31,66
24,1,53.030303030303,48.5757575757576,33,64
25,1,53.2,48.4333333333333,30,62
26,1,53.4137931034483,48.551724137931,29,58
27,1,53.5161290322581,48.3225806451613,31,64
28,1,53.59375,48.34375,32,64
29,1,53.6451612903226,48.5161290322581,31,60
30,1,53.46875,48.59375,32,64
31,1,53.8275862068966,48.7586206896552,29,60
32,1,53.5757575757576,48.7575757575758,33,62
33,1,53.65625,48.71875,32,62
34,1,53.84375,48.78125,32,64
35,1,53.7647058823529,48.6470588235294,34,64
36,1,53.90625,48.6875,32,62
37,1,53.7647058823529,48.8529411764706,34,64
38,1,53.7428571428572,48.7714285714286,35,64
39,1,53.7647058823529,48.5588235294118,34,64
40,1,53.8235294117647,48.5,34,64
41,1,54.1724137931034,48.2068965517241,29,62
42,1,54.2068965517241,48.0344827586207,29,64
43,1,54.3571428571429,47.8928571428571,28,62
44,1,54.5333333333334,47.9333333333333,30,64
45,1,54.5333333333334,47.9333333333333,30,64
46,1,54.7,47.9,30,60
47,1,54.9032258064516,48.1290322580645,31,62
48,1,54.8787878787879,48.2121212121212,33,64
49,1,55.2068965517241,48.5172413793103,29,60
50,1,54.96875,48.625,32,62
51,1,55.25,48.5625,32,64
52,1,55.1515151515151,48.5151515151515,33,62
53,1,55.2666666666667,48.8333333333333,30,62
54,1,55.1612903225806,48.8709677419355,31,64
55,1,55.3870967741936,48.9677419354839,31,62
56,1,55.5483870967742,48.8709677419355,31,64
57,1,55.5483870967742,48.7096774193548,31,66
58,1,55.7142857142857,48.7142857142857,28,60
59,1,55.8709677419355,48.6774193548387,31,64
60,1,56.2,48.5666666666667,30,62
61,1,56.258064516129,48.6129032258064,31,64
62,1,56.3666666666667,48.6666666666667,30,64
63,1,56.2424242424242,48.6363636363636,33,64
64,1,56.448275862069,48.4137931034483,29,58
65,1,56.6129032258065,48.1290322580645,31,64
66,1,56.741935483871,48,31,64
67,1,57.0689655172414,48,29,62
68,1,57.1875,48.21875,32,64
69,1,57.375,48.125,32,64
70,1,57.7741935483871,48.0322580645161,31,64
71,1,57.8484848484849,47.9393939393939,33,66
72,1,58.0333333333333,48.0666666666667,30,62
73,1,57.8064516129032,48.258064516129,31,64
74,1,57.8709677419355,48.1290322580645,31,64
75,1,58.0967741935484,47.9677419354839,31,62
76,1,58.09375,48.25,32,62
77,1,58.4333333333333,48.3666666666667,30,62
