time,id,com_1,com_2,area,surface
0,1,50.2258064516129,49.0645161290323,31,62
1,1,50.25,48.96875,32,62
2,1,50.1515151515152,48.9393939393939,33,64
3,1,50.25,48.96875,32,62
4,1,50.1176470588235,48.9411764705882,34,64
5,1,50.1764705882353,48.8235294117647,34,64
6,1,50.1212121212121,48.6666666666667,33,64
7,1,50,48.5882352941176,34,64
8,1,50.1875,48.5,32,64
9,1,50.0588235294118,48.6176470588235,34,66
10,1,49.90625,48.875,32,62
11,1,50.0625,48.78125,32,62
12,1,50.0285714285714,48.8285714285714,35,64
13,1,50.1142857142857,48.9428571428571,35,64
14,1,50.0588235294118,48.8529411764706,34,64
15,1,49.875,48.875,32,64
16,1,49.875,48.875,32,64
17,1,50,48.71875,32,64
18,1,50.1142857142857,48.5714285714286,35,66
19,1,50.1612903225806,48.8064516129032,31,66
20,1,50.2258064516129,48.6774193548387,31,66
21,1,50.03125,48.65625,32,64
22,1,50.0606060606061,48.6969696969697,33,66
23,1,50.0967741935484,48.7096774193548,31,62
24,1,50.2666666666667,48.4333333333333,30,62
25,1,50.2,48.5333333333333,30,60
26,1,50.3939393939394,48.4848484848485,33,62
27,1,50.34375,48.4375,32,62
28,1,50.3939393939394,48.5151515151515,33,62
29,1,50.3714285714286,48.4285714285714,35,64
30,1,50.3235294117647,48.3529411764706,34,64
31,1,50.2727272727273,48.1212121212121,33,64
32,1,50.2941176470588,48.0294117647059,34,64
33,1,50.2352941176471,47.8823529411765,34,64
34,1,50.1515151515151,47.9393939393939,33,64
35,1,50.28125,47.875,32,64
36,1,50.53125,47.75,32,64
37,1,50.4411764705882,47.7352941176471,34,64
38,1,50.5428571428571,47.7428571428571,35,64
39,1,50.7272727272727,47.6363636363636,33,62
40,1,50.8235294117647,47.8235294117647,34,62
41,1,50.8,47.8,35,66
42,1,50.7878787878788,47.8181818181818,33,64
43,1,50.8787878787879,47.7575757575758,33,66
44,1,50.90625,47.5,32,62
45,1,50.8484848484849,47.4848484848485,33,62
46,1,51.1818181818182,47.6060606060606,33,64
47,1,51.09375,47.5625,32,62
48,1,50.9117647058824,47.4117647058824,34,64
49,1,50.75,47.5,32,62
50,1,50.8387096774194,47.5161290322581,31,64
51,1,50.9375,47.53125,32,64
52,1,50.9428571428572,47.7142857142857,35,64
53,1,50.9117647058824,47.5588235294118,34,64
54,1,51,47.4117647058823,34,64
55,1,51,47.5,32,62
56,1,51,47.5,32,62
57,1,51,47.5,32,62
58,1,51.0588235294118,47.5294117647059,34,64
59,1,51.0588235294118,47.6470588235294,34,64
60,1,51.1212121212121,47.7272727272727,33,64
61,1,51.03125,47.65625,32,62
62,1,51.0606060606061,47.5757575757576,33,62
63,1,51.030303030303,47.7575757575758,33,64
64,1,51.0606060606061,47.5757575757576,33,62
65,1,51.2121212121212,47.4848484848485,33,64
66,1,50.9117647058824,47.1764705882353,34,64
67,1,50.4516129032258,47,31,62
68,1,50.4242424242424,47.030303030303,33,64
69,1,50.6176470588235,47.1470588235294,34,64
70,1,50.7272727272727,47.1515151515152,33,62
71,1,50.7941176470588,47.2352941176471,34,64
72,1,50.8181818181818,47.1515151515151,33,64
73,1,50.8484848484849,47.030303030303,33,64
74,1,51.1142857142857,46.7428571428572,35,64
75,1,51.3870967741936,46.8064516129032,31,62
76,1,51.25,47.125,32,64
77,1,51.25,47.125,32,64
78,1,51.21875,47,32,62
79,1,51.3636363636364,46.8787878787879,33,64
80,1,51.4411764705882,46.8235294117647,34,64
